payment_id,booking_id,attempt_number,payment_method,payment_amount,payment_status,payment_timestamp,failure_reason
P002350,B001772,1,Digital Wallet,3575.0,Success,2026-02-04 00:52:00,
P002351,B001773,1,Apple Pay,2856.89,Failed,2026-04-07 00:48:00,Card Declined
P002352,B001773,2,Debit Card,2856.89,Failed,2026-04-07 00:55:48,Payment Timeout
P002353,B001773,3,Apple Pay,2856.89,Success,2026-04-07 00:59:01,
P002354,B001774,1,Apple Pay,3616.85,Success,2026-09-26 00:25:00,
P002355,B001775,1,Apple Pay,697.72,Failed,2026-07-21 00:14:00,Payment Timeout
P002356,B001775,2,Debit Card,697.72,Success,2026-07-21 00:23:46,
P002357,B001776,1,Apple Pay,2157.79,Failed,2025-10-31 00:58:00,Payment Timeout
P002358,B001776,2,Digital Wallet,2157.79,Success,2025-10-31 01:10:49,
P002359,B001777,1,Digital Wallet,1448.68,Failed,2026-08-05 00:51:00,Insufficient Funds
P002360,B001777,2,Debit Card,1448.68,Success,2026-08-05 01:01:42,
P002361,B001778,1,Credit Card,946.97,Failed,2026-06-12 00:58:00,Technical Error
P002362,B001778,2,Digital Wallet,946.97,Failed,2026-06-12 01:04:56,Technical Error
P002363,B001778,3,Credit Card,946.97,Success,2026-06-12 01:16:24,
P002364,B001779,1,Digital Wallet,1553.42,Success,2026-09-15 00:37:00,
P002365,B001780,1,Credit Card,1360.9,Success,2026-09-03 00:12:00,
P002366,B001781,1,Apple Pay,4879.09,Success,2026-03-15 00:13:00,
P002367,B001782,1,Debit Card,1789.46,Failed,2026-10-25 00:58:00,Technical Error
P002368,B001782,2,Debit Card,1789.46,Failed,2026-10-25 01:01:34,Technical Error
P002369,B001782,3,Apple Pay,1789.46,Success,2026-10-25 01:08:29,
P002370,B001783,1,Apple Pay,1539.32,Success,2026-02-08 00:43:00,
P002371,B001784,1,Digital Wallet,4256.94,Success,2026-01-18 00:50:00,
P002372,B001785,1,Debit Card,2386.02,Success,2026-10-28 00:44:00,
P002373,B001786,1,Credit Card,2396.59,Success,2025-12-22 00:48:00,
P002374,B001787,1,Credit Card,2496.16,Failed,2025-10-31 00:58:00,Fraud Check
P002375,B001787,2,Credit Card,2496.16,Success,2025-10-31 01:10:42,
P002376,B001788,1,Debit Card,2374.41,Success,2026-04-07 00:25:00,
P002377,B001789,1,Apple Pay,1969.54,Success,2025-08-25 00:14:00,
P002378,B001790,1,Bank Transfer,1788.53,Success,2026-04-24 00:05:00,
P002379,B001791,1,Debit Card,4468.82,Success,2026-08-18 00:50:00,
P002380,B001792,1,Apple Pay,1227.68,Success,2026-02-10 00:45:00,
P002381,B001793,1,Credit Card,1314.78,Success,2026-02-04 00:14:00,
P002382,B001794,1,Apple Pay,3072.74,Success,2026-02-12 00:29:00,
P002383,B001795,1,Digital Wallet,2046.46,Success,2026-02-07 00:40:00,
P002384,B001796,1,Credit Card,2396.88,Success,2026-09-19 00:43:00,
P002385,B001797,1,Digital Wallet,4129.46,Success,2026-08-07 00:08:00,
P002386,B001798,1,Apple Pay,4566.34,Success,2026-02-06 01:00:00,
P002387,B001799,1,Apple Pay,4057.49,Success,2026-04-08 00:35:00,
P002388,B001800,1,Apple Pay,1557.18,Failed,2026-05-19 00:11:00,Fraud Check
P002389,B001800,2,Apple Pay,1557.18,Failed,2026-05-19 00:21:42,Fraud Check
P002390,B001800,3,Apple Pay,1557.18,Success,2026-05-19 00:34:30,
P002391,B001801,1,Debit Card,4909.87,Success,2026-08-07 00:46:00,
P002392,B001802,1,Debit Card,2134.29,Success,2026-03-18 00:45:00,
P002393,B001803,1,Bank Transfer,1260.8,Failed,2026-04-02 00:40:00,Card Declined
P002394,B001803,2,Digital Wallet,1260.8,Success,2026-04-02 00:42:26,
P002395,B001804,1,Bank Transfer,2747.74,Success,2026-06-18 00:54:00,
P002396,B001805,1,Bank Transfer,3763.79,Failed,2026-08-02 00:44:00,Card Declined
P002397,B001805,2,Digital Wallet,3763.79,Success,2026-08-02 00:56:51,
P002398,B001806,1,Apple Pay,874.72,Success,2026-05-16 00:12:00,
P002399,B001807,1,Digital Wallet,3354.29,Success,2026-10-02 00:59:00,
P002400,B001808,1,Debit Card,4361.35,Success,2025-10-22 00:41:00,
P002401,B001809,1,Credit Card,1678.02,Failed,2026-04-01 00:32:00,Payment Timeout
P002402,B001809,2,Apple Pay,1678.02,Success,2026-04-01 00:39:44,
P002403,B001810,1,Credit Card,3619.05,Failed,2026-04-15 00:59:00,Insufficient Funds
P002404,B001810,2,Credit Card,3619.05,Success,2026-04-15 01:00:36,
P002405,B001811,1,Debit Card,2299.59,Failed,2025-08-12 00:31:00,Technical Error
P002406,B001811,2,Digital Wallet,2299.59,Success,2025-08-12 00:42:58,
P002407,B001812,1,Credit Card,2363.61,Success,2026-02-27 00:20:00,
P002408,B001813,1,Digital Wallet,1763.66,Success,2026-07-28 01:00:00,
P002409,B001814,1,Debit Card,3309.77,Success,2026-09-21 00:40:00,
P002410,B001815,1,Credit Card,2124.5,Success,2026-05-12 00:16:00,
P002411,B001816,1,Debit Card,4239.06,Success,2025-09-16 00:43:00,
P002412,B001817,1,Debit Card,4833.07,Failed,2026-07-03 00:43:00,Insufficient Funds
P002413,B001817,2,Apple Pay,4833.07,Failed,2026-07-03 00:54:53,Technical Error
P002414,B001817,3,Credit Card,4833.07,Success,2026-07-03 01:01:36,
P002415,B001818,1,Credit Card,4707.89,Success,2026-05-20 00:22:00,
P002416,B001819,1,Bank Transfer,1234.08,Success,2026-08-12 00:30:00,
P002417,B001820,1,Debit Card,563.86,Success,2025-10-20 00:47:00,
P002418,B001821,1,Bank Transfer,2473.11,Failed,2025-09-12 00:32:00,Payment Timeout
P002419,B001821,2,Credit Card,2473.11,Success,2025-09-12 00:39:14,
P002420,B001822,1,Bank Transfer,3779.98,Failed,2026-07-27 00:58:00,Payment Timeout
P002421,B001822,2,Debit Card,3779.98,Failed,2026-07-27 01:05:23,Fraud Check
P002422,B001822,3,Credit Card,3779.98,Success,2026-07-27 01:17:06,
P002423,B001823,1,Bank Transfer,4898.55,Success,2025-12-02 00:58:00,
P002424,B001824,1,Digital Wallet,4025.4,Failed,2026-09-13 00:53:00,Card Declined
P002425,B001824,2,Debit Card,4025.4,Failed,2026-09-13 01:04:12,Technical Error
P002426,B001824,3,Bank Transfer,4025.4,Success,2026-09-13 01:17:10,
P002427,B001825,1,Debit Card,3112.47,Failed,2026-05-22 00:39:00,Technical Error
P002428,B001825,2,Apple Pay,3112.47,Failed,2026-05-22 00:51:54,Payment Timeout
P002429,B001825,3,Debit Card,3112.47,Success,2026-05-22 00:56:52,
P002430,B001826,1,Apple Pay,618.59,Success,2026-06-07 00:10:00,
P002431,B001827,1,Debit Card,4214.93,Success,2026-09-12 00:51:00,
P002432,B001828,1,Digital Wallet,1297.15,Failed,2026-03-01 00:44:00,Technical Error
P002433,B001828,2,Apple Pay,1297.15,Success,2026-03-01 00:47:49,
P002434,B001829,1,Apple Pay,750.23,Success,2026-01-01 00:55:00,
P002435,B001830,1,Bank Transfer,4326.61,Failed,2026-08-25 00:52:00,Insufficient Funds
P002436,B001830,2,Credit Card,4326.61,Success,2026-08-25 01:03:57,
P002437,B001831,1,Debit Card,3048.13,Success,2026-05-09 00:49:00,
P002438,B001832,1,Credit Card,1078.48,Success,2025-10-14 00:59:00,
P002439,B001833,1,Digital Wallet,2239.44,Success,2026-04-26 00:25:00,
P002440,B001834,1,Credit Card,884.94,Failed,2026-05-03 00:11:00,Insufficient Funds
P002441,B001834,2,Credit Card,884.94,Success,2026-05-03 00:25:38,
P002442,B001835,1,Apple Pay,3371.05,Failed,2026-06-12 00:13:00,Technical Error
P002443,B001835,2,Credit Card,3371.05,Failed,2026-06-12 00:17:13,Technical Error
P002444,B001835,3,Apple Pay,3371.05,Success,2026-06-12 00:24:35,
P002445,B001836,1,Credit Card,1770.92,Success,2026-03-02 00:43:00,
P002446,B001837,1,Digital Wallet,4397.42,Failed,2025-11-09 00:35:00,Fraud Check
P002447,B001837,2,Apple Pay,4397.42,Failed,2025-11-09 00:37:40,Card Declined
P002448,B001837,3,Bank Transfer,4397.42,Success,2025-11-09 00:45:23,
P002449,B001838,1,Digital Wallet,2110.08,Success,2026-01-26 00:06:00,
P002450,B001839,1,Digital Wallet,2725.85,Success,2026-09-21 00:17:00,
P002451,B001840,1,Digital Wallet,785.86,Failed,2026-05-02 00:23:00,Fraud Check
P002452,B001840,2,Apple Pay,785.86,Success,2026-05-02 00:32:11,
P002453,B001841,1,Apple Pay,1740.17,Failed,2026-06-08 00:11:00,Card Declined
P002454,B001841,2,Digital Wallet,1740.17,Success,2026-06-08 00:22:15,
P002455,B001842,1,Apple Pay,3545.45,Success,2026-05-14 00:06:00,
P002456,B001843,1,Credit Card,3813.18,Success,2026-07-18 00:10:00,
P002457,B001844,1,Credit Card,1592.7,Success,2025-12-20 00:32:00,
P002458,B001845,1,Apple Pay,2767.19,Success,2026-01-18 00:05:00,
P002459,B001846,1,Bank Transfer,4178.89,Success,2025-12-16 00:14:00,
P002460,B001847,1,Credit Card,2209.6,Failed,2026-02-09 00:41:00,Technical Error
P002461,B001847,2,Credit Card,2209.6,Success,2026-02-09 00:43:12,
P002462,B001848,1,Credit Card,1101.97,Success,2026-03-07 00:31:00,
P002463,B001849,1,Bank Transfer,2443.42,Success,2026-01-05 00:33:00,
P002464,B001850,1,Credit Card,3202.83,Failed,2026-02-26 00:26:00,Fraud Check
P002465,B001850,2,Digital Wallet,3202.83,Success,2026-02-26 00:33:11,
P002466,B001851,1,Bank Transfer,533.29,Success,2025-09-29 00:10:00,
P002467,B001852,1,Digital Wallet,2068.55,Success,2026-06-15 00:58:00,
P002468,B001853,1,Bank Transfer,3233.46,Success,2025-11-30 00:30:00,
P002469,B001854,1,Bank Transfer,4783.6,Success,2026-09-26 01:00:00,
P002470,B001855,1,Bank Transfer,2338.47,Success,2026-02-05 00:50:00,
P002471,B001856,1,Apple Pay,1233.38,Success,2025-12-10 00:12:00,
P002472,B001857,1,Debit Card,2903.99,Failed,2025-12-03 00:19:00,Technical Error
P002473,B001857,2,Apple Pay,2903.99,Failed,2025-12-03 00:25:27,Card Declined
P002474,B001857,3,Digital Wallet,2903.99,Success,2025-12-03 00:26:49,
P002475,B001858,1,Credit Card,1785.89,Success,2026-05-21 00:31:00,
P002476,B001859,1,Apple Pay,1466.51,Success,2025-08-22 00:28:00,
P002477,B001860,1,Apple Pay,3156.81,Success,2026-01-05 00:53:00,
P002478,B001861,1,Bank Transfer,4621.48,Success,2026-07-01 00:18:00,
P002479,B001862,1,Apple Pay,4258.51,Success,2026-07-22 00:33:00,
P002480,B001863,1,Digital Wallet,1320.32,Success,2026-08-18 00:53:00,
P002481,B001864,1,Apple Pay,3946.46,Success,2025-12-14 00:24:00,
P002482,B001865,1,Debit Card,1534.41,Success,2026-04-25 00:38:00,
P002483,B001866,1,Bank Transfer,1808.16,Success,2026-07-28 00:10:00,
P002484,B001867,1,Debit Card,4640.23,Failed,2026-05-24 00:27:00,Payment Timeout
P002485,B001867,2,Credit Card,4640.23,Success,2026-05-24 00:32:54,
P002486,B001868,1,Credit Card,4599.73,Success,2026-04-14 00:26:00,
P002487,B001869,1,Debit Card,1258.84,Success,2026-02-10 00:19:00,
P002488,B001870,1,Digital Wallet,788.86,Success,2026-01-15 00:28:00,
P002489,B001871,1,Debit Card,1819.03,Success,2025-12-12 00:39:00,
P002490,B001872,1,Bank Transfer,3117.99,Failed,2026-03-05 00:16:00,Payment Timeout
P002491,B001872,2,Bank Transfer,3117.99,Failed,2026-03-05 00:18:51,Payment Timeout
P002492,B001872,3,Digital Wallet,3117.99,Success,2026-03-05 00:20:31,
P002493,B001873,1,Credit Card,4446.01,Success,2026-05-13 01:00:00,
P002494,B001874,1,Bank Transfer,1034.77,Failed,2025-08-06 00:45:00,Insufficient Funds
P002495,B001874,2,Apple Pay,1034.77,Success,2025-08-06 00:51:11,
P002496,B001875,1,Apple Pay,2367.31,Success,2026-05-21 00:10:00,
P002497,B001876,1,Digital Wallet,1722.87,Success,2026-09-26 00:15:00,
P002498,B001877,1,Debit Card,567.18,Failed,2025-12-02 00:51:00,Card Declined
P002499,B001877,2,Debit Card,567.18,Failed,2025-12-02 00:58:59,Insufficient Funds
P002500,B001877,3,Debit Card,567.18,Success,2025-12-02 01:07:49,
P002501,B001878,1,Apple Pay,4048.01,Success,2026-05-28 00:38:00,
P002502,B001879,1,Debit Card,4159.78,Success,2026-10-15 00:42:00,
P002503,B001880,1,Debit Card,1495.53,Success,2026-01-03 00:05:00,
P002504,B001881,1,Debit Card,1180.58,Success,2025-08-18 00:23:00,
P002505,B001882,1,Digital Wallet,1150.52,Success,2026-06-01 00:27:00,
P002506,B001883,1,Debit Card,2587.76,Failed,2025-12-05 00:26:00,Technical Error
P002507,B001883,2,Credit Card,2587.76,Success,2025-12-05 00:40:10,
P002508,B001884,1,Digital Wallet,1609.23,Success,2026-01-19 00:40:00,
P002509,B001885,1,Digital Wallet,2801.1,Success,2026-11-21 00:35:00,
P002510,B001886,1,Debit Card,2231.83,Success,2025-12-06 00:17:00,
P002511,B001887,1,Credit Card,1449.01,Success,2026-03-21 00:42:00,
P002512,B001888,1,Apple Pay,3880.36,Success,2025-12-29 00:55:00,
P002513,B001889,1,Credit Card,1176.64,Success,2026-08-26 00:41:00,
P002514,B001890,1,Debit Card,4095.06,Success,2026-08-25 00:43:00,
P002515,B001891,1,Apple Pay,3026.51,Success,2026-08-19 00:47:00,
P002516,B001892,1,Bank Transfer,4244.17,Success,2026-09-03 00:46:00,
P002517,B001893,1,Debit Card,521.42,Success,2025-08-16 00:34:00,
P002518,B001894,1,Credit Card,3871.35,Success,2026-06-14 00:55:00,
P002519,B001895,1,Debit Card,731.82,Success,2026-01-20 00:46:00,
P002520,B001896,1,Bank Transfer,4775.44,Success,2026-03-10 01:00:00,
P002521,B001897,1,Debit Card,3662.33,Success,2026-06-29 00:26:00,
P002522,B001898,1,Apple Pay,1940.78,Failed,2026-04-15 00:24:00,Fraud Check
P002523,B001898,2,Bank Transfer,1940.78,Failed,2026-04-15 00:36:45,Fraud Check
P002524,B001898,3,Debit Card,1940.78,Success,2026-04-15 00:46:03,
P002525,B001899,1,Digital Wallet,1939.33,Failed,2026-07-21 00:13:00,Payment Timeout
P002526,B001899,2,Digital Wallet,1939.33,Failed,2026-07-21 00:14:25,Payment Timeout
P002527,B001899,3,Digital Wallet,1939.33,Success,2026-07-21 00:18:13,
P002528,B001900,1,Digital Wallet,4376.72,Success,2025-11-01 00:30:00,
P002529,B001901,1,Bank Transfer,4562.78,Success,2025-12-13 00:06:00,
P002530,B001902,1,Credit Card,4512.08,Success,2026-07-06 00:47:00,
P002531,B001903,1,Bank Transfer,4139.33,Success,2026-06-26 01:00:00,
P002532,B001904,1,Credit Card,4185.64,Success,2026-06-30 00:17:00,
P002533,B001905,1,Debit Card,3077.46,Success,2026-03-02 00:28:00,
P002534,B001906,1,Credit Card,627.04,Success,2026-09-03 00:23:00,
P002535,B001907,1,Digital Wallet,890.48,Success,2026-06-12 00:43:00,
P002536,B001908,1,Digital Wallet,3422.99,Success,2025-11-22 00:46:00,
P002537,B001909,1,Apple Pay,2305.24,Success,2026-07-15 00:51:00,
P002538,B001910,1,Debit Card,3052.89,Success,2026-06-26 00:45:00,
P002539,B001911,1,Bank Transfer,1539.85,Success,2026-06-12 00:45:00,
P002540,B001912,1,Debit Card,3422.38,Success,2026-02-18 00:45:00,
P002541,B001913,1,Apple Pay,1592.73,Failed,2026-08-10 00:53:00,Card Declined
P002542,B001913,2,Debit Card,1592.73,Success,2026-08-10 00:58:15,
P002543,B001914,1,Bank Transfer,2573.66,Failed,2026-09-09 00:18:00,Technical Error
P002544,B001914,2,Bank Transfer,2573.66,Failed,2026-09-09 00:26:24,Insufficient Funds
P002545,B001914,3,Bank Transfer,2573.66,Success,2026-09-09 00:32:21,
P002546,B001915,1,Debit Card,2654.24,Failed,2026-05-28 00:16:00,Payment Timeout
P002547,B001915,2,Debit Card,2654.24,Success,2026-05-28 00:29:46,
P002548,B001916,1,Debit Card,1299.51,Success,2026-09-17 00:43:00,
P002549,B001917,1,Credit Card,4442.93,Success,2026-01-25 00:25:00,
P002550,B001918,1,Debit Card,2866.19,Success,2026-06-12 00:24:00,
P002551,B001919,1,Debit Card,4400.53,Failed,2026-09-23 00:50:00,Card Declined
P002552,B001919,2,Bank Transfer,4400.53,Failed,2026-09-23 01:03:48,Insufficient Funds
P002553,B001919,3,Credit Card,4400.53,Success,2026-09-23 01:16:58,
P002554,B001920,1,Credit Card,1681.41,Success,2026-08-03 00:19:00,
P002555,B001921,1,Digital Wallet,1275.51,Success,2025-11-13 00:27:00,
P002556,B001922,1,Debit Card,581.07,Success,2025-08-21 00:53:00,
P002557,B001923,1,Bank Transfer,922.39,Success,2026-03-29 00:15:00,
P002558,B001924,1,Digital Wallet,1163.62,Success,2026-05-18 00:39:00,
P002559,B001925,1,Credit Card,854.85,Success,2026-04-18 00:35:00,
P002560,B001926,1,Digital Wallet,4535.96,Success,2026-07-11 00:14:00,
P002561,B001927,1,Digital Wallet,4601.47,Success,2025-12-18 00:54:00,
P002562,B001928,1,Credit Card,4718.13,Success,2026-03-20 00:35:00,
P002563,B001929,1,Credit Card,4819.37,Success,2025-11-17 00:52:00,
P002564,B001930,1,Bank Transfer,2713.26,Success,2026-01-25 00:05:00,
P002565,B001931,1,Apple Pay,2885.11,Success,2026-08-03 00:29:00,
P002566,B001932,1,Bank Transfer,1088.74,Success,2026-06-10 00:27:00,
P002567,B001933,1,Debit Card,1116.73,Success,2026-08-15 00:47:00,
P002568,B001934,1,Debit Card,3977.4,Failed,2026-09-29 00:06:00,Insufficient Funds
P002569,B001934,2,Credit Card,3977.4,Success,2026-09-29 00:18:25,
P002570,B001935,1,Debit Card,4350.78,Success,2026-06-23 00:52:00,
P002571,B001936,1,Bank Transfer,4031.21,Success,2025-12-10 00:57:00,
P002572,B001937,1,Apple Pay,4255.59,Failed,2025-09-09 00:54:00,Payment Timeout
P002573,B001937,2,Bank Transfer,4255.59,Failed,2025-09-09 00:59:20,Payment Timeout
P002574,B001937,3,Debit Card,4255.59,Success,2025-09-09 01:04:49,
P002575,B001938,1,Debit Card,1744.57,Success,2026-06-14 00:14:00,
P002576,B001939,1,Apple Pay,2597.3,Success,2026-04-06 00:13:00,
P002577,B001940,1,Debit Card,2566.4,Failed,2026-02-15 00:10:00,Technical Error
P002578,B001940,2,Credit Card,2566.4,Success,2026-02-15 00:17:56,
P002579,B001941,1,Credit Card,4978.78,Success,2025-11-30 00:55:00,
P002580,B001942,1,Apple Pay,4771.3,Success,2026-05-15 00:33:00,
P002581,B001943,1,Apple Pay,3193.19,Success,2025-10-16 00:29:00,
P002582,B001944,1,Credit Card,1120.88,Success,2025-09-09 00:30:00,
P002583,B001945,1,Digital Wallet,1663.68,Failed,2025-12-10 00:45:00,Technical Error
P002584,B001945,2,Debit Card,1663.68,Success,2025-12-10 00:47:34,
P002585,B001946,1,Digital Wallet,2136.93,Success,2025-12-30 00:32:00,
P002586,B001947,1,Digital Wallet,4429.45,Success,2026-07-28 00:17:00,
P002587,B001948,1,Apple Pay,1267.85,Success,2026-08-12 00:38:00,
P002588,B001949,1,Debit Card,1488.86,Success,2026-04-07 00:06:00,
P002589,B001950,1,Credit Card,2072.23,Success,2026-08-04 00:45:00,
P002590,B001951,1,Bank Transfer,4671.1,Success,2025-09-29 00:59:00,
P002591,B001952,1,Apple Pay,2767.15,Success,2026-01-12 00:14:00,
P002592,B001953,1,Debit Card,3410.76,Failed,2026-09-24 00:21:00,Payment Timeout
P002593,B001953,2,Credit Card,3410.76,Success,2026-09-24 00:34:20,
P002594,B001954,1,Credit Card,2242.5,Failed,2026-06-09 00:51:00,Insufficient Funds
P002595,B001954,2,Debit Card,2242.5,Failed,2026-06-09 01:01:40,Insufficient Funds
P002596,B001954,3,Credit Card,2242.5,Success,2026-06-09 01:16:07,
P002597,B001955,1,Bank Transfer,1348.35,Success,2026-04-18 00:23:00,
P002598,B001956,1,Apple Pay,1502.6,Success,2026-01-07 00:07:00,
P002599,B001957,1,Apple Pay,4112.02,Failed,2026-10-06 00:40:00,Card Declined
P002600,B001957,2,Digital Wallet,4112.02,Success,2026-10-06 00:54:18,
P002601,B001958,1,Apple Pay,4520.67,Success,2025-12-16 00:36:00,
P002602,B001959,1,Bank Transfer,2718.84,Failed,2025-11-19 00:50:00,Payment Timeout
P002603,B001959,2,Apple Pay,2718.84,Success,2025-11-19 00:54:17,
P002604,B001960,1,Bank Transfer,2106.48,Success,2026-06-26 00:42:00,
P002605,B001961,1,Bank Transfer,4135.26,Failed,2026-06-25 00:56:00,Technical Error
P002606,B001961,2,Digital Wallet,4135.26,Success,2026-06-25 01:07:13,
P002607,B001962,1,Bank Transfer,3528.93,Success,2025-11-29 00:08:00,
P002608,B001963,1,Debit Card,683.93,Success,2026-08-11 00:52:00,
P002609,B001964,1,Bank Transfer,2078.33,Success,2026-03-16 00:17:00,
P002610,B001965,1,Apple Pay,3569.78,Success,2026-01-20 00:28:00,
P002611,B001966,1,Debit Card,3081.56,Success,2026-04-08 00:17:00,
P002612,B001967,1,Debit Card,4901.3,Success,2026-07-30 00:06:00,
P002613,B001968,1,Digital Wallet,4397.52,Failed,2026-06-18 00:13:00,Card Declined
P002614,B001968,2,Credit Card,4397.52,Success,2026-06-18 00:17:57,
P002615,B001969,1,Debit Card,768.82,Failed,2026-07-31 00:17:00,Payment Timeout
P002616,B001969,2,Bank Transfer,768.82,Success,2026-07-31 00:28:26,
P002617,B001970,1,Bank Transfer,3765.96,Success,2026-10-24 00:16:00,
P002618,B001971,1,Apple Pay,2013.47,Success,2026-05-25 00:20:00,
P002619,B001972,1,Credit Card,3569.37,Success,2026-09-15 00:47:00,
P002620,B001973,1,Apple Pay,3277.51,Success,2025-12-25 00:37:00,
P002621,B001974,1,Digital Wallet,2763.73,Failed,2026-10-02 00:32:00,Card Declined
P002622,B001974,2,Debit Card,2763.73,Failed,2026-10-02 00:39:24,Technical Error
P002623,B001974,3,Credit Card,2763.73,Success,2026-10-02 00:46:19,
P002624,B001975,1,Digital Wallet,4338.27,Success,2026-01-14 00:15:00,
P002625,B001976,1,Bank Transfer,3689.1,Success,2026-03-19 00:29:00,
P002626,B001977,1,Credit Card,4503.0,Failed,2025-12-21 00:06:00,Technical Error
P002627,B001977,2,Credit Card,4503.0,Success,2025-12-21 00:15:17,
P002628,B001978,1,Credit Card,1767.22,Failed,2026-09-22 00:59:00,Fraud Check
P002629,B001978,2,Digital Wallet,1767.22,Success,2026-09-22 01:05:17,
P002630,B001979,1,Bank Transfer,2066.57,Failed,2026-02-27 00:26:00,Payment Timeout
P002631,B001979,2,Debit Card,2066.57,Success,2026-02-27 00:35:27,
P002632,B001980,1,Apple Pay,3298.78,Failed,2025-12-24 00:51:00,Card Declined
P002633,B001980,2,Credit Card,3298.78,Success,2025-12-24 01:02:36,
P002634,B001981,1,Credit Card,4849.09,Success,2025-12-11 00:23:00,
P002635,B001982,1,Apple Pay,2172.12,Success,2026-11-18 00:19:00,
P002636,B001983,1,Digital Wallet,645.32,Failed,2025-11-17 00:34:00,Technical Error
P002637,B001983,2,Debit Card,645.32,Success,2025-11-17 00:43:12,
P002638,B001984,1,Debit Card,2506.5,Success,2025-10-27 00:30:00,
P002639,B001985,1,Credit Card,2947.68,Success,2026-05-15 00:25:00,
P002640,B001986,1,Bank Transfer,4104.44,Failed,2026-09-19 00:56:00,Card Declined
P002641,B001986,2,Apple Pay,4104.44,Success,2026-09-19 00:58:10,
P002642,B001987,1,Bank Transfer,3778.7,Failed,2025-12-11 00:49:00,Payment Timeout
P002643,B001987,2,Credit Card,3778.7,Success,2025-12-11 00:53:55,
P002644,B001988,1,Credit Card,4840.98,Success,2026-04-10 00:55:00,
P002645,B001989,1,Credit Card,4022.07,Success,2026-04-12 00:24:00,
P002646,B001990,1,Bank Transfer,1843.83,Success,2025-11-09 00:15:00,
P002647,B001991,1,Bank Transfer,3386.21,Failed,2026-07-27 00:52:00,Fraud Check
P002648,B001991,2,Credit Card,3386.21,Failed,2026-07-27 01:04:34,Fraud Check
P002649,B001991,3,Debit Card,3386.21,Success,2026-07-27 01:13:54,
P002650,B001992,1,Credit Card,3525.09,Failed,2026-05-20 00:56:00,Card Declined
P002651,B001992,2,Apple Pay,3525.09,Success,2026-05-20 01:05:26,
P002652,B001993,1,Credit Card,4991.09,Failed,2026-07-08 00:39:00,Payment Timeout
P002653,B001993,2,Credit Card,4991.09,Success,2026-07-08 00:41:39,
P002654,B001994,1,Credit Card,1124.32,Success,2025-12-26 00:50:00,
P002655,B001995,1,Debit Card,1360.96,Success,2025-08-27 00:29:00,
P002656,B001996,1,Digital Wallet,1199.81,Success,2025-08-10 00:20:00,
P002657,B001997,1,Apple Pay,3150.77,Success,2026-01-25 00:59:00,
P002658,B001998,1,Apple Pay,1108.85,Success,2026-01-28 00:06:00,
P002659,B001999,1,Bank Transfer,3452.03,Failed,2026-06-02 00:12:00,Technical Error
P002660,B001999,2,Debit Card,3452.03,Success,2026-06-02 00:17:23,
P002661,B002000,1,Credit Card,4116.98,Failed,2026-06-14 00:36:00,Card Declined
P002662,B002000,2,Bank Transfer,4116.98,Success,2026-06-14 00:37:35,
P002663,B002001,1,Bank Transfer,2447.57,Success,2026-08-11 00:06:00,
P002664,B002002,1,Apple Pay,3023.08,Success,2026-08-08 00:49:00,
P002665,B002003,1,Debit Card,4607.25,Success,2026-04-08 00:19:00,
P002666,B002004,1,Bank Transfer,3063.05,Success,2026-10-23 00:13:00,
P002667,B002005,1,Debit Card,1438.72,Failed,2026-04-01 00:35:00,Technical Error
P002668,B002005,2,Digital Wallet,1438.72,Success,2026-04-01 00:49:46,
P002669,B002006,1,Credit Card,2044.37,Success,2026-04-05 00:42:00,
P002670,B002007,1,Debit Card,2884.31,Failed,2026-03-04 00:18:00,Technical Error
P002671,B002007,2,Debit Card,2884.31,Success,2026-03-04 00:25:29,
P002672,B002008,1,Digital Wallet,1197.04,Success,2025-12-19 00:14:00,
P002673,B002009,1,Digital Wallet,3256.34,Success,2026-02-13 00:34:00,
P002674,B002010,1,Bank Transfer,4996.61,Failed,2026-04-27 00:19:00,Fraud Check
P002675,B002010,2,Bank Transfer,4996.61,Success,2026-04-27 00:27:46,
P002676,B002011,1,Bank Transfer,3436.41,Failed,2026-06-28 00:46:00,Fraud Check
P002677,B002011,2,Digital Wallet,3436.41,Success,2026-06-28 00:59:32,
P002678,B002012,1,Apple Pay,2175.85,Success,2026-03-24 00:26:00,
P002679,B002013,1,Credit Card,1992.86,Success,2026-09-25 00:34:00,
P002680,B002014,1,Credit Card,4692.21,Success,2026-03-31 00:53:00,
P002681,B002015,1,Debit Card,4421.81,Success,2025-12-13 00:47:00,
P002682,B002016,1,Debit Card,2625.61,Success,2026-09-02 00:30:00,
P002683,B002017,1,Digital Wallet,2090.37,Failed,2026-03-02 00:35:00,Card Declined
P002684,B002017,2,Credit Card,2090.37,Success,2026-03-02 00:38:12,
P002685,B002018,1,Bank Transfer,3697.09,Success,2026-06-15 00:35:00,
P002686,B002019,1,Digital Wallet,1915.26,Success,2026-06-21 00:39:00,
P002687,B002020,1,Bank Transfer,1037.31,Success,2026-05-13 00:36:00,
P002688,B002021,1,Digital Wallet,1895.68,Success,2026-07-29 00:32:00,
P002689,B002022,1,Apple Pay,2454.33,Failed,2026-01-01 00:18:00,Payment Timeout
P002690,B002022,2,Bank Transfer,2454.33,Success,2026-01-01 00:24:24,
P002691,B002023,1,Debit Card,1649.35,Success,2026-04-02 00:24:00,
P002692,B002024,1,Bank Transfer,1475.66,Success,2026-05-14 00:22:00,
